"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Afghanistan",67,"AFG",4,"AFG","Southern Asia","Southern Asia excluding India","Developing regions","","Least developed countries","","South Asia","South Asia","Asia","Developing countries","Least developed countries","","Eastern Mediterranean","Low income","","Low income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,375.2,369.6,363,357.7,352.5,346.9,341.8,336.8,331.6,326.2,321.2,316.2,311.4,306.7,301.3,296,290.9,285.2,279.8,274.2,268.3,262.4,256.5,250.3,243.9,237.4,230.4,222.9,215.1,207.1,199.3,191.4,183.6,176.2,169.3,162.7,157.1,152.1,147.9,144.6,141.7,139.1,136.6,133.9,131,127.7,124.4,121,117.7,114.5,111.5,108.8,106.2,103.7,101.2,98.5,95.7,92.8,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.7,233.6,230.1,226.5,222.8,219,215.5,212,208.6,205.4,201.6,198,194.5,190.5,186.8,183,179,175,171.1,166.9,162.6,158.3,153.7,148.8,143.9,138.9,134,129,124.1,119.5,115.3,111.3,107.9,104.9,102.2,100.2,98.4,96.7,95.2,93.5,91.6,89.6,87.5,85.3,83.2,81.2,79.3,77.6,75.9,74.3,72.7,71,69.2,67.4,65.7
"Albania",146,"ALB",8,"ALB","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,49.9,48.3,46.8,45.4,43.9,42.5,41.2,39.8,38.4,37.1,35.8,34.4,32.9,31.5,30,28.6,27.1,25.7,24.5,23.3,22.2,21.2,20.3,19.5,18.8,18.1,17.4,16.7,16.2,15.6,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,42.5,41.3,40.1,39,37.8,36.7,35.6,34.5,33.4,32.4,31.2,30.1,28.9,27.7,26.5,25.3,24,22.9,21.8,20.7,19.8,18.9,18.1,17.4,16.8,16.1,15.6,15,14.5,14,13.5
"Algeria",50,"DZA",12,"ALG","Northern Africa","Northern Africa","Developing regions","North Africa","","","Middle East and North Africa","Middle East and North Africa","Africa","Developing countries","","North Africa","Africa","Upper middle income","Middle East and North Africa","Middle income","Low and middle income","Africa","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Upper middle income","OIC Middle income","","North Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,250.7,247.9,246.2,243.8,241.9,240.4,238.8,237.6,236.6,235.9,235.9,236.4,236.8,236.9,236.9,236.6,235.4,233.7,230.9,227.2,221.9,215.1,206.2,196.2,184.2,170.7,155.4,138.6,120.7,103.2,87.6,75.1,65.6,58.9,54.5,51.6,49.7,48.3,47.2,46.1,44.8,43.5,41.9,40.2,38.4,36.6,34.7,32.8,31,29.2,27.7,26.3,25.1,24.1,23.1,22.3,21.5,20.8,20,19.4,18.7,18.1,,,,,,,,,,,,,,,,,,,,,,,150.3,149,148.2,147,146.2,145.4,144.7,144.1,143.7,143.3,143.3,143.6,143.7,143.8,143.8,143.7,143.1,142.3,141,139.2,136.7,133.5,129.3,124.4,118.7,112.1,104.6,96.4,87.3,77.4,67.9,59.8,53.5,48.7,45.5,43.4,41.9,40.9,40,39.1,38.1,37,35.8,34.4,32.9,31.3,29.8,28.2,26.6,25.1,23.8,22.6,21.6,20.7,19.8,19.1,18.4,17.8,17.2,16.6,16.1,15.5
"Andorra",167,"AND",20,"AND","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: nonOECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.3,7.9,7.5,7.1,6.7,6.4,6.1,5.8,5.5,5.3,5,4.8,4.6,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.7,6.4,6.1,5.8,5.4,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.3,3.3,3.1,3,2.9,2.9,2.7,2.6,2.5,2.5,2.4
"Angola",1,"AGO",24,"ANG","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","South Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2,224.4,223,221.5,219.7,218.1,217.1,216.2,215.1,213.8,212.8,212.1,211.3,210.5,210.1,209.5,208.7,207.5,206.4,205,203.4,201.3,199.6,197.6,196.4,194.2,191.1,187.1,182.6,177.9,173.1,168.5,163.5,158.7,153.7,149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,132.6,131.7,130.9,129.9,129.1,128.5,128,127.4,126.7,126.1,125.7,125.3,124.9,124.7,124.3,123.9,123.2,122.6,121.8,120.9,119.8,118.9,117.8,117.1,115.9,114.3,112.1,109.7,107.1,104.6,102.2,99.5,97,94.2,91.8
"Antigua & Barbuda",105,"ATG",28,"ANT","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","High income: nonOECD","","High income","","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.6,21.7,20.9,20.1,19.4,18.6,17.9,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.9,9.6,9.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.2,18.5,18,17.4,17,16.6,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.5,9.2,8.9,8.6,8.3
"Argentina",106,"ARG",32,"ARG","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,72.6,71.4,70.1,68.4,66.1,63.2,59.7,55.7,51.3,47,43.2,40.2,37.8,35.9,34.3,33,31.9,30.7,29.7,28.6,27.5,26.6,25.7,24.9,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.5,17.8,17.1,16.5,15.9,15.5,15.2,14.8,14.5,14.2,13.9,13.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,59.6,58.7,57.8,56.5,54.8,52.7,50.1,47,43.6,40.2,37.3,34.9,32.9,31.3,30.1,29,28,27.1,26.2,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,15.9,15.3,14.7,14.2,13.8,13.5,13.3,13,12.7,12.4,12.1,11.8
"Armenia",137,"ARM",51,"ARM","Caucasus and Central Asia","Caucasus and Central Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Lower middle income","Europe and Central Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,84,80.6,77.4,74.3,71.4,68.7,66.1,63.5,61,58.6,56.3,81.2,51.7,49.4,47.1,44.9,42.7,40.6,38.6,36.7,34.9,33.2,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.3,21.1,20.1,19.1,18.2,17.3,16.4,15.7,15,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,67.9,65.4,63.1,60.9,58.7,56.8,54.8,52.9,51,49.2,47.5,49.6,44,42.2,40.4,38.6,36.8,35.2,33.5,32,30.5,29.1,27.8,26.5,25.3,24.1,23,21.9,20.8,19.8,18.9,17.9,17.1,16.2,15.4,14.7,14,13.4,12.9
"Australia",169,"AUS",36,"AUS","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Western Pacific","High income: OECD","","High income","","Oceania","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,32.2,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.8,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,20.9,20.2,19.4,18.4,17.3,16.3,15.3,14.4,13.7,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,4.6,,,,,,,,,,,,,,,,,,25.5,25.1,24.7,24.2,23.6,23.1,22.6,22.1,21.6,21.2,20.7,20.3,20,19.5,19.1,18.8,18.5,18.3,18.3,18.2,18,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.7,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.7,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.4,5.3,5.1,5,5,4.9,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1,4,4,3.9
"Austria",168,"AUT",40,"ATR","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,55.1,53.4,51.7,49.9,47.9,45.4,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.1,10.5,10,9.5,9,8.5,8,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.4,4.3,4.2,4.2,4.1,4,3.9,3.8,3.7,,,,,,,,,,,,,,,,,,,,,,,48.1,46.6,45.1,43.5,41.7,39.5,37.2,34.9,32.9,31.1,29.6,28.3,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23.1,21.6,19.7,18.1,16.6,15.5,14.6,13.8,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.5,8,7.6,7.2,6.7,6.2,5.7,5.4,5,4.9,4.7,4.6,4.5,4.4,4.4,4.2,4,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1
